DateOfDeparture,Departure,Arrival,Frequency,Delta,Price
2013-01-20,ORD,LGA,58.5,7.8,187.0
2012-10-28,PHX,DEN,15.0,9.32,183.4
2011-12-29,DTW,LGA,59.0,6.65,179.5
2013-01-02,LAX,LAS,30.0,9.5,187.0
2011-11-18,LAX,JFK,43.75,9.5,176.7
2011-11-05,LAS,LAX,18.0,8.51,176.7
2011-12-14,JFK,LAS,20.0,7.29,179.5
2012-10-02,ORD,DTW,9.0,7.29,183.4
2012-12-17,SFO,SEA,17.0,10.16,194.2
2013-01-10,DEN,DFW,15.0,9.75,187.0
2012-01-03,PHX,DEN,14.0,7.29,179.9
2011-10-21,DFW,ORD,27.0,7.43,177.9
2011-10-18,SEA,ORD,27.0,6.62,177.9
2012-10-19,ATL,DFW,14.0,9.48,183.4
2012-11-16,ORD,DFW,14.0,9.46,181.8
2012-03-28,LAS,DFW,18.0,11.3,178.7
2012-08-10,EWR,BOS,23.0,11.37,182.7
2012-03-24,DEN,MSP,3.0,9.29,178.7
2012-06-22,DTW,ATL,23.0,9.29,199.8
2012-11-29,ATL,DFW,16.0,10.13,181.8
2011-12-12,JFK,LAX,20.0,7.21,179.5
2011-09-13,JFK,MCO,17.0,9.81,174.6
2011-12-20,LAS,JFK,59.0,6.65,179.5
2013-01-27,LGA,DTW,9.0,9.72,187.0
2012-05-12,ORD,SFO,19.0,10.97,181.1
2012-12-14,LGA,MIA,25.0,9.45,194.2
2012-07-21,SFO,SEA,22.0,11.0,193.4
2012-03-16,ATL,MIA,24.0,8.5,178.7
2012-02-08,DEN,SFO,15.0,8.5,180.5
2012-10-02,LAX,DFW,14.0,11.14,183.4
2012-07-01,SFO,ATL,23.0,11.14,193.4
2012-10-23,LGA,DTW,12.0,9.11,183.4
2013-01-24,ATL,MIA,27.0,9.11,187.0
2012-03-16,IAH,ORD,30.0,8.61,178.7
2011-11-17,ORD,MSP,4.0,7.61,176.7
2011-11-22,ORD,DTW,7.0,8.17,176.7
2011-09-03,SFO,SEA,17.0,8.17,174.6
2012-12-03,JFK,LAX,15.0,9.26,194.2
2012-12-28,LGA,BOS,21.5,9.8,194.2
2012-11-20,DFW,ATL,18.0,9.8,181.8
2012-02-08,SFO,JFK,49.0,7.36,180.5
2012-08-24,ATL,LGA,62.5,10.54,182.7
2012-01-24,LAX,BOS,19.0,7.95,179.9
2012-03-18,EWR,ATL,20.0,8.27,178.7
2012-02-18,SEA,ORD,34.0,8.27,180.5
2012-10-13,ORD,LAS,21.0,10.75,183.4
2011-10-11,JFK,SFO,19.0,10.75,177.9
2012-03-01,LAX,SFO,17.0,7.21,178.7
2012-12-27,ATL,ORD,33.0,7.21,194.2
2011-11-10,JFK,MIA,24.0,7.61,176.7
2012-06-08,ORD,SEA,19.0,10.89,199.8
2012-09-30,ATL,PHL,11.0,9.23,179.8
2012-02-02,LAX,LAS,26.0,9.23,180.5
2012-08-30,SFO,BOS,23.0,9.23,182.7
2012-05-01,ATL,PHL,8.0,9.47,181.1
2012-06-09,ORD,LAX,21.0,9.31,199.8
2012-07-24,MCO,EWR,65.5,10.82,193.4
2012-08-01,PHL,MCO,15.0,10.82,182.7
2012-05-21,SEA,LAX,25.0,9.9,181.1
2012-11-03,BOS,ORD,30.0,8.56,181.8
2011-10-26,DFW,BOS,16.0,7.25,177.9
2011-09-25,DEN,LAS,21.0,7.25,174.6
2012-09-13,IAH,LAX,44.0,10.38,179.8
2012-07-04,IAH,LAX,19.0,10.53,193.4
2013-02-01,SFO,BOS,30.0,10.53,184.7
2011-11-07,DFW,LGA,48.5,10.53,176.7
2012-02-23,LAS,ORD,31.0,8.47,180.5
2012-03-27,CLT,ATL,18.0,8.47,178.7
2012-12-01,ATL,ORD,25.0,9.28,194.2
2012-10-02,SFO,DFW,14.0,11.14,183.4
2012-01-08,MSP,ATL,21.0,8.0,179.9
2012-12-15,SEA,ORD,42.0,9.16,194.2
2012-07-29,ORD,MSP,4.0,10.82,193.4
2011-11-05,PHL,ORD,23.0,10.82,176.7
2011-11-11,DFW,ATL,15.0,7.42,176.7
2012-10-23,SFO,ORD,45.0,10.0,183.4
2012-12-04,MIA,JFK,43.5,9.16,194.2
2012-06-18,EWR,ATL,23.0,10.48,199.8
2012-02-26,LGA,CLT,7.0,10.48,180.5
2011-11-08,ORD,EWR,48.5,8.37,176.7
2012-12-23,PHL,DFW,24.0,8.37,194.2
2012-06-25,PHL,ORD,31.0,8.37,199.8
2012-08-17,CLT,ATL,21.0,8.37,182.7
2011-12-15,DFW,LGA,54.0,8.3,179.5
2011-09-21,MSP,ORD,28.0,8.3,174.6
2012-08-27,BOS,LAX,17.0,8.3,182.7
2011-10-24,BOS,LGA,42.5,8.3,177.9
2011-12-27,ORD,PHL,10.0,8.3,179.5
2012-10-30,ATL,DEN,16.0,9.28,183.4
2012-06-20,EWR,BOS,20.0,9.28,199.8
2012-08-31,PHL,MCO,14.0,11.27,182.7
2012-08-19,LAX,LAS,30.0,11.05,182.7
2012-03-29,LAS,JFK,49.75,11.05,178.7
2012-10-14,IAH,LAX,18.0,11.16,183.4
2012-01-20,ATL,MIA,26.0,8.21,179.9
2012-03-20,EWR,MCO,19.0,8.12,178.7
2012-03-18,LGA,DFW,16.0,8.12,178.7
2012-04-26,LGA,DFW,13.0,11.12,180.0
2012-04-17,PHL,ATL,18.0,10.83,180.0
2012-10-22,DTW,LGA,82.0,10.83,183.4
2013-02-10,SEA,ORD,32.0,10.0,184.7
2011-11-21,IAH,LAX,17.0,7.27,176.7
2011-11-08,BOS,LGA,48.5,7.27,176.7
2013-01-09,LAS,DFW,15.0,7.27,187.0
2012-06-29,EWR,MCO,19.0,9.36,199.8
2013-02-15,SFO,ATL,22.0,9.36,184.7
2012-12-03,PHX,DEN,14.0,10.0,194.2
2012-04-17,ORD,SFO,16.0,11.3,180.0
2013-02-03,ATL,DTW,10.0,11.3,184.7
2012-06-20,ATL,DTW,7.0,11.3,199.8
2012-11-06,DEN,ORD,24.0,9.15,181.8
2012-12-31,LAX,DFW,14.0,9.5,194.2
2013-01-15,BOS,LGA,58.5,10.11,187.0
2012-05-16,IAH,LAX,21.0,9.9,181.1
2012-06-22,LAS,LAX,24.0,9.62,199.8
2013-02-03,ORD,LGA,70.75,9.68,184.7
2012-08-17,ATL,EWR,62.5,10.38,182.7
2013-02-03,LAX,LAS,31.0,10.19,184.7
2013-02-04,SFO,LAS,29.0,9.33,184.7
2012-09-08,ATL,SFO,15.0,9.33,179.8
2012-06-30,MSP,DEN,10.0,10.29,199.8
2013-02-17,SFO,ATL,22.0,10.05,184.7
2011-11-21,ATL,MIA,19.0,7.25,176.7
2012-11-28,ORD,MSP,4.0,9.84,181.8
2012-07-02,BOS,LGA,60.25,9.84,193.4
2012-07-26,IAH,ORD,33.0,9.84,193.4
2012-03-13,MIA,ATL,20.0,9.84,178.7
2013-02-18,ORD,SEA,17.0,10.72,184.7
2012-09-08,IAH,LAX,23.0,10.04,179.8
2013-01-13,SFO,DFW,15.0,10.04,187.0
2012-01-19,JFK,MCO,19.0,10.04,179.9
2012-09-27,LGA,BOS,21.0,9.26,179.8
2012-06-21,SFO,DFW,18.0,9.91,199.8
2013-02-18,ORD,ATL,25.0,11.78,184.7
2013-02-19,LAX,IAH,17.0,11.78,184.7
2012-03-01,SFO,JFK,56.5,11.78,178.7
2012-08-31,SFO,BOS,23.0,11.78,182.7
2012-06-24,PHL,ORD,35.0,10.44,199.8
2012-06-24,LAX,DEN,15.0,10.32,199.8
2012-04-20,ORD,LAS,26.0,8.92,180.0
2012-07-20,ATL,DFW,17.0,8.92,193.4
2011-10-27,SFO,DEN,12.0,8.92,177.9
2012-03-29,ORD,DEN,12.0,8.92,178.7
2012-05-13,EWR,ORD,34.0,9.69,181.1
2012-10-12,BOS,EWR,49.0,9.33,183.4
2012-02-05,SFO,ATL,18.0,8.56,180.5
2011-09-17,BOS,LGA,54.5,8.56,174.6
2011-11-28,ORD,LGA,43.25,8.56,176.7
2011-12-09,ATL,CLT,5.0,8.56,179.5
2012-01-02,SFO,ORD,35.0,8.4,179.9
2012-02-25,LAS,DEN,13.0,8.4,180.5
2011-12-27,BOS,ORD,34.0,8.68,179.5
2012-09-03,BOS,PHL,9.0,10.91,179.8
2012-06-15,DTW,LGA,53.75,10.91,199.8
2012-10-04,LAX,ATL,19.0,11.16,183.4
2011-12-16,LAX,BOS,16.0,8.17,179.5
2011-11-09,BOS,SFO,13.0,7.39,176.7
2013-02-02,DFW,BOS,30.0,11.22,184.7
2012-09-09,MCO,PHL,9.0,12.1,179.8
2012-12-20,MIA,ATL,23.0,9.27,194.2
2013-01-31,SEA,SFO,18.0,9.27,187.0
2012-03-14,DFW,SFO,18.0,8.28,178.7
2011-10-16,ORD,LAX,19.0,8.61,177.9
2013-01-03,ORD,LAX,21.0,9.23,187.0
2011-12-28,ORD,IAH,17.0,8.68,179.5
2012-08-05,DTW,ORD,36.0,10.74,182.7
2011-10-23,ATL,DEN,11.0,7.08,177.9
2012-03-27,DEN,LAS,22.0,11.1,178.7
2012-09-17,JFK,SFO,16.0,11.0,179.8
2013-01-20,ORD,PHX,17.0,11.0,187.0
2012-04-23,JFK,SFO,18.0,9.29,180.0
2012-09-07,DTW,ORD,31.0,11.51,179.8
2012-12-19,LAX,DEN,23.0,11.51,194.2
2012-07-08,JFK,SFO,17.0,9.31,193.4
2012-02-05,SEA,ORD,27.0,9.31,180.5
2011-09-03,ORD,SFO,14.0,9.26,174.6
2012-03-01,ORD,IAH,22.0,9.26,178.7
2011-11-01,ORD,MSP,5.0,9.26,176.7
2012-06-29,ATL,LAX,24.0,9.88,199.8
2012-01-10,ORD,PHL,11.0,7.62,179.9
2012-07-27,LAX,ATL,21.0,10.13,193.4
2011-12-18,LAS,SFO,13.0,8.42,179.5
2012-01-27,LAX,LAS,33.0,8.31,179.9
2012-12-04,LAX,SEA,16.0,9.47,194.2
2013-01-23,SEA,ORD,32.0,10.11,187.0
2012-05-31,LAX,DFW,17.0,9.77,181.1
2012-06-25,MSP,ORD,31.0,9.21,199.8
2011-11-30,SFO,BOS,14.0,8.37,176.7
2011-09-24,EWR,SFO,14.0,9.26,174.6
2012-09-15,ATL,ORD,32.0,10.52,179.8
2012-10-30,LAS,ORD,30.0,10.52,183.4
2011-11-15,DEN,ATL,15.0,8.46,176.7
2011-10-05,LAX,EWR,50.0,8.46,177.9
2011-09-05,LAX,SFO,18.0,9.26,174.6
2011-11-24,JFK,SFO,13.0,7.31,176.7
2012-01-23,LAX,DEN,19.0,8.05,179.9
2013-02-13,ATL,ORD,36.0,11.65,184.7
2013-02-25,ORD,EWR,59.25,13.11,184.7
2011-09-28,BOS,SFO,16.0,9.41,174.6
2012-04-11,JFK,MCO,18.0,8.61,180.0
2012-06-26,SEA,ORD,31.0,9.67,199.8
2013-01-19,EWR,ORD,31.0,9.67,187.0
2011-10-08,ORD,SEA,14.0,9.67,177.9
2012-11-20,MCO,EWR,48.0,9.47,181.8
2011-12-01,SEA,SFO,15.0,8.39,179.5
2011-12-07,SEA,ORD,25.0,7.95,179.5
2013-01-16,JFK,LAX,18.0,7.95,187.0
2012-08-27,DTW,ATL,19.0,10.38,182.7
2013-02-11,SEA,LAX,24.0,10.21,184.7
2011-09-24,BOS,PHL,7.0,7.89,174.6
2013-03-01,SFO,EWR,59.25,11.94,181.7
2012-03-03,MSP,ORD,31.0,7.12,178.7
2012-07-14,DEN,SEA,19.0,9.81,193.4
2012-02-19,LAX,BOS,22.0,9.81,180.5
2011-12-24,EWR,BOS,20.0,8.05,179.5
2012-03-17,LAS,DEN,12.0,8.27,178.7
2012-07-09,SFO,BOS,23.0,8.27,193.4
2012-10-29,EWR,ATL,18.0,9.26,183.4
2012-12-16,SEA,SFO,19.0,9.27,194.2
2012-07-31,DEN,SFO,19.0,9.27,193.4
2011-10-29,PHL,BOS,16.0,9.27,177.9
2012-07-16,ATL,PHL,11.0,11.39,193.4
2012-08-11,DFW,LAX,20.0,11.39,182.7
2012-04-18,ORD,PHX,16.0,11.39,180.0
2012-11-19,PHL,DFW,12.0,9.07,181.8
2012-12-09,LAS,JFK,43.5,9.07,194.2
2011-10-04,ORD,DEN,14.0,8.26,177.9
2012-09-19,ORD,IAH,17.0,9.94,179.8
2012-02-24,LGA,BOS,19.0,9.33,180.5
2012-05-28,JFK,SFO,19.0,10.89,181.1
2011-09-26,PHX,DEN,13.0,6.68,174.6
2012-09-22,ORD,ATL,20.0,6.68,179.8
2013-01-19,EWR,SFO,19.0,10.04,187.0
2012-02-15,ATL,LAX,23.0,8.06,180.5
2012-09-20,BOS,LAX,21.0,10.38,179.8
2012-10-05,ORD,MSP,4.0,10.38,183.4
2013-01-06,ATL,BOS,22.0,10.14,187.0
2012-12-14,DFW,ORD,42.0,8.96,194.2
2011-11-30,ATL,DEN,10.0,8.14,176.7
2012-03-15,JFK,SFO,18.0,8.12,178.7
2011-12-18,ATL,EWR,54.0,8.12,179.5
2012-11-24,EWR,ATL,18.0,9.16,181.8
2012-06-24,SFO,LAX,24.0,9.53,199.8
2011-10-29,IAH,ORD,25.0,7.42,177.9
2012-04-20,DEN,SEA,17.0,10.99,180.0
2012-08-18,PHL,BOS,20.0,10.99,182.7
2012-12-02,PHL,MCO,14.0,10.99,194.2
2012-07-14,SFO,LAX,22.0,10.99,193.4
2012-10-02,LAS,LAX,16.0,10.99,183.4
2011-09-29,ORD,LGA,48.75,8.41,174.6
2013-02-15,DTW,ATL,22.0,10.66,184.7
2013-02-01,ORD,DTW,10.0,11.29,184.7
2012-11-23,CLT,LGA,48.0,9.28,181.8
2012-01-02,SFO,JFK,55.0,9.28,179.9
2013-02-25,PHX,ORD,42.0,10.14,184.7
2013-02-18,MIA,JFK,58.75,10.14,184.7
2012-10-06,ATL,MCO,14.0,10.14,183.4
2011-11-04,SFO,DFW,12.0,7.43,176.7
2013-01-03,ATL,MIA,31.0,9.23,187.0
2012-06-25,ORD,MSP,6.0,9.62,199.8
2012-01-11,CLT,ATL,18.0,7.28,179.9
2012-01-24,ORD,DTW,6.0,7.28,179.9
2011-10-09,IAH,ORD,24.0,7.28,177.9
2012-08-21,MSP,DEN,13.0,10.18,182.7
2012-08-15,LAX,SFO,22.0,10.18,182.7
2013-01-13,ATL,DTW,8.0,10.18,187.0
2013-02-28,DFW,PHL,13.0,13.83,184.7
2012-02-26,DFW,LAS,29.0,13.83,180.5
2013-02-11,DEN,ORD,36.0,11.22,184.7
2012-07-13,LGA,DFW,14.0,10.48,193.4
2011-12-20,LGA,CLT,6.0,8.05,179.5
2012-12-18,DFW,DEN,23.0,8.05,194.2
2011-12-09,MSP,ATL,15.0,8.05,179.5
2012-10-04,ATL,DEN,13.0,8.05,183.4
2012-12-23,SFO,LAS,27.0,9.15,194.2
2013-01-31,SFO,ORD,36.0,9.15,187.0
2012-08-04,DEN,SEA,19.0,10.48,182.7
2012-11-05,LAX,DFW,13.0,9.42,181.8
2011-11-20,ORD,PHL,9.0,7.25,176.7
2012-07-03,ATL,BOS,20.0,11.0,193.4
2012-05-19,MIA,LGA,53.5,11.0,181.1
2012-10-03,MSP,DEN,13.0,11.0,183.4
2012-02-22,DTW,LGA,51.5,8.04,180.5
2012-12-17,ATL,PHL,13.0,8.04,194.2
2012-05-09,SFO,DEN,11.0,8.04,181.1
2012-08-09,DEN,SFO,17.0,10.74,182.7
2012-07-29,DFW,DEN,18.0,10.74,193.4
2012-12-19,SFO,JFK,63.0,10.74,194.2
2012-11-18,DEN,MSP,5.0,9.28,181.8
2012-01-09,BOS,SFO,20.0,8.71,179.9
2011-11-03,PHL,ORD,23.0,7.39,176.7
2011-10-06,PHL,ORD,24.0,7.8,177.9
2012-10-31,ORD,DEN,16.0,9.71,183.4
2011-09-25,CLT,LGA,51.75,9.71,174.6
2011-10-21,ATL,LAX,14.0,6.97,177.9
2012-05-27,DFW,DEN,13.0,9.67,181.1
2011-12-29,ATL,SFO,15.0,8.42,179.5
2012-06-11,MSP,ORD,38.0,9.37,199.8
2012-08-30,LAS,LAX,17.0,11.17,182.7
2011-12-28,ORD,BOS,22.0,8.68,179.5
2012-12-17,ATL,SFO,16.0,10.14,194.2
2012-12-29,DEN,ORD,33.0,10.28,194.2
2012-08-10,PHL,BOS,23.0,10.28,182.7
2013-02-17,DTW,ATL,22.0,10.28,184.7
2012-02-14,LGA,DFW,13.0,8.47,180.5
2011-10-15,LGA,MIA,20.0,8.41,177.9
2012-04-17,BOS,PHL,8.0,8.41,180.0
2012-05-08,DEN,SEA,19.0,9.9,181.1
2012-12-07,EWR,BOS,17.0,8.96,194.2
2012-04-05,ORD,DTW,8.0,9.93,180.0
2011-09-11,PHL,ORD,32.0,9.93,174.6
2012-01-18,DFW,LAX,21.0,8.11,179.9
2011-12-11,ATL,DEN,11.0,8.11,179.5
2011-10-19,LGA,DFW,12.0,8.11,177.9
2013-02-16,JFK,LAX,24.0,10.11,184.7
2012-07-31,DTW,LGA,63.0,10.11,193.4
2013-02-27,DFW,LGA,59.25,12.98,184.7
2012-09-10,MCO,EWR,53.0,12.98,179.8
2012-03-23,ATL,SFO,19.0,12.98,178.7
2012-12-13,ATL,ORD,42.0,9.16,194.2
2012-04-21,LAS,SFO,16.0,9.16,180.0
2013-02-15,ATL,ORD,36.0,10.66,184.7
2012-07-03,JFK,SFO,17.0,10.05,193.4
2011-10-02,LAX,SEA,17.0,10.05,177.9
2013-02-17,LAX,SEA,15.0,10.05,184.7
2011-12-21,ORD,LAX,23.0,7.27,179.5
2012-06-21,MCO,ATL,23.0,10.37,199.8
2012-12-07,DEN,PHX,13.0,9.84,194.2
2011-10-19,ATL,EWR,50.75,7.25,177.9
2012-10-20,PHX,DEN,11.0,7.25,183.4
2011-09-18,SFO,JFK,54.5,9.4,174.6
2012-11-15,MIA,JFK,49.0,9.29,181.8
2013-01-22,LGA,ATL,21.0,9.68,187.0
2012-04-03,DEN,ATL,17.0,8.73,180.0
2012-07-29,SFO,DFW,16.0,10.91,193.4
2012-05-02,EWR,ATL,19.0,10.83,181.1
2013-02-25,CLT,ATL,25.0,10.83,184.7
2011-12-10,LAX,DEN,11.0,8.37,179.5
2012-05-06,BOS,ORD,32.0,8.37,181.1
2012-06-02,ATL,MIA,24.0,10.83,199.8
2012-11-10,EWR,LAX,19.0,10.83,181.8
2011-11-29,PHL,DFW,15.0,10.83,176.7
2012-10-23,ORD,BOS,36.0,9.48,183.4
2012-08-09,MSP,ATL,22.0,10.74,182.7
2012-10-08,PHX,DEN,13.0,9.47,183.4
2012-08-22,LGA,ATL,20.0,9.47,182.7
2012-06-19,SFO,BOS,20.0,10.13,199.8
2011-12-16,ATL,EWR,54.0,6.65,179.5
2013-01-06,ATL,LGA,63.75,9.64,187.0
2012-10-19,ATL,MIA,25.0,9.65,183.4
2012-02-12,LAS,LAX,20.0,8.06,180.5
2012-08-02,LAS,SFO,19.0,10.96,182.7
2011-12-24,DFW,ATL,19.0,8.71,179.5
2012-10-01,ORD,PHL,8.0,8.71,183.4
2012-01-19,LGA,MIA,26.0,8.71,179.9
2012-07-19,DEN,SFO,19.0,8.71,193.4
2012-10-25,JFK,MCO,18.0,11.14,183.4
2013-01-20,BOS,PHL,10.0,10.66,187.0
2012-04-18,BOS,ATL,18.0,11.1,180.0
2012-11-21,CLT,LGA,48.0,9.13,181.8
2012-12-13,ORD,DFW,15.0,9.84,194.2
2012-10-13,MIA,LGA,49.0,11.12,183.4
2013-01-25,DEN,ATL,21.0,10.11,187.0
2011-09-19,PHL,BOS,19.0,8.17,174.6
2012-12-15,EWR,MCO,14.0,9.39,194.2
2011-09-07,SFO,SEA,18.0,9.58,174.6
2011-09-10,DEN,ATL,18.0,9.17,174.6
2011-12-07,DTW,ATL,15.0,8.44,179.5
2011-11-02,ATL,DEN,12.0,8.39,176.7
2012-12-09,DFW,SFO,13.0,8.39,194.2
2012-05-13,PHX,DEN,11.0,9.31,181.1
2012-02-05,SFO,BOS,17.0,8.47,180.5
2012-04-24,BOS,ATL,18.0,9.93,180.0
2011-11-02,LAX,ATL,21.0,9.93,176.7
2012-08-27,ORD,PHL,11.0,9.93,182.7
2012-06-24,MIA,LGA,53.5,10.48,199.8
2012-09-20,PHX,DEN,11.0,9.33,179.8
2011-10-25,ORD,SEA,14.0,7.32,177.9
2012-02-05,PHX,ORD,27.0,7.28,180.5
2012-07-27,ATL,DTW,9.0,7.28,193.4
2012-02-02,LAS,LAX,20.0,7.28,180.5
2011-10-29,LGA,MIA,20.0,7.8,177.9
2012-08-10,DTW,LGA,70.25,12.1,182.7
2011-11-19,ATL,CLT,6.0,8.31,176.7
2012-12-03,ATL,SFO,13.0,9.13,194.2
2011-10-23,DTW,ORD,27.0,9.13,177.9
2012-04-30,DEN,SEA,21.0,11.3,180.0
2011-10-29,MSP,DEN,12.0,7.5,177.9
2011-12-31,IAH,ORD,34.0,7.5,179.5
2012-01-05,MSP,DEN,14.0,8.33,179.9
2012-12-19,DEN,DFW,24.0,8.33,194.2
2012-07-24,ATL,EWR,65.5,11.17,193.4
2012-10-09,ORD,LAS,21.0,10.97,183.4
2012-12-10,DEN,LAS,19.0,9.23,194.2
2012-10-23,DFW,DEN,15.0,9.15,183.4
2013-01-18,LAX,EWR,58.5,10.13,187.0
2012-04-12,LAS,LAX,20.0,10.13,180.0
2012-10-18,ATL,ORD,34.0,9.47,183.4
2012-11-03,BOS,LAX,20.0,9.47,181.8
2013-02-15,ORD,LAS,31.0,11.22,184.7
2011-10-14,LAX,BOS,15.0,8.06,177.9
2012-02-06,SFO,JFK,49.0,7.12,180.5
2012-05-23,MIA,JFK,52.75,9.31,181.1
2011-10-02,LAS,JFK,48.75,9.29,177.9
2012-03-14,MCO,PHL,7.0,9.29,178.7
2012-08-12,SFO,LAX,20.0,10.53,182.7
2011-09-27,SEA,SFO,16.0,9.0,174.6
2012-08-30,ORD,PHL,11.0,9.0,182.7
2012-02-19,SFO,ATL,25.0,9.02,180.5
2013-02-26,PHL,DFW,18.0,13.44,184.7
2012-08-03,LAX,DFW,16.0,11.03,182.7
2012-08-25,EWR,LAX,23.0,11.03,182.7
2012-10-02,MSP,ATL,19.0,9.48,183.4
2012-05-11,LAS,ORD,34.0,9.48,181.1
2012-10-31,MSP,ORD,30.0,9.13,183.4
2012-11-25,DFW,LAS,19.0,9.5,181.8
2013-01-09,JFK,LAS,25.0,9.99,187.0
2012-04-28,LAX,EWR,58.25,10.55,180.0
2012-08-01,LAX,LAS,30.0,10.01,182.7
2012-09-16,LAS,SFO,23.0,10.01,179.8
2011-10-28,PHL,ATL,18.0,7.12,177.9
2013-01-04,JFK,MCO,21.0,8.56,187.0
2012-07-02,SFO,SEA,18.0,10.26,193.4
2012-08-10,JFK,MIA,26.0,10.26,182.7
2012-10-07,ORD,SFO,15.0,11.14,183.4
2011-09-21,ATL,MSP,4.0,7.86,174.6
2012-12-14,SFO,SEA,15.0,10.28,194.2
2011-09-06,JFK,LAX,22.0,9.26,174.6
2011-11-26,EWR,SFO,13.0,7.32,176.7
2012-07-27,SFO,DFW,16.0,10.96,193.4
2011-11-18,MIA,ATL,15.0,7.22,176.7
2012-03-23,LAX,EWR,51.25,8.85,178.7
2011-12-22,LGA,ORD,30.0,8.85,179.5
2013-01-15,ATL,CLT,7.0,8.85,187.0
2012-11-07,PHL,BOS,17.0,9.45,181.8
2012-09-18,IAH,ORD,29.0,10.63,179.8
2012-08-23,EWR,SFO,18.0,10.58,182.7
2012-02-18,SFO,EWR,57.25,10.58,180.5
2012-12-15,DEN,SFO,19.0,9.5,194.2
2012-02-12,LAX,SEA,14.0,9.5,180.5
2011-09-06,LAS,DFW,12.0,9.2,174.6
2012-12-26,ATL,MIA,24.0,9.38,194.2
2011-09-24,LAX,DEN,11.0,9.94,174.6
2012-11-09,SEA,LAX,19.0,9.94,181.8
2013-02-06,SEA,LAX,18.0,9.94,184.7
2012-08-01,ORD,ATL,22.0,11.05,182.7
2011-10-21,BOS,ATL,20.0,6.62,177.9
2011-10-07,JFK,MCO,16.0,6.62,177.9
2011-09-03,SFO,DEN,11.0,6.62,174.6
2012-05-23,LAX,EWR,52.75,6.62,181.1
2012-03-30,BOS,ORD,28.0,8.92,178.7
2012-04-02,SFO,DEN,9.0,8.92,180.0
2012-09-20,LAX,EWR,52.75,12.1,179.8
2012-07-17,DEN,LAX,22.0,10.96,193.4
2012-10-11,ORD,LAX,18.0,11.12,183.4
2013-01-04,SFO,DEN,17.0,11.12,187.0
2012-12-26,LGA,DTW,10.5,9.89,194.2
2012-03-02,DEN,PHX,16.0,9.89,178.7
2011-09-05,SFO,ATL,18.0,9.5,174.6
2012-10-01,JFK,LAX,16.0,11.39,183.4
2012-03-09,JFK,LAX,21.0,11.39,178.7
2013-02-14,JFK,MCO,18.0,10.02,184.7
2012-12-11,SFO,JFK,51.0,10.02,194.2
2012-07-05,DEN,MSP,5.0,10.87,193.4
2013-01-07,ATL,MCO,18.0,10.11,187.0
2011-10-24,JFK,MCO,14.0,8.61,177.9
2012-09-16,DEN,SEA,19.0,10.8,179.8
2012-09-27,LGA,DTW,10.0,10.0,179.8
2011-12-22,BOS,SFO,17.0,8.39,179.5
2012-05-13,ATL,BOS,22.0,8.39,181.1
2011-11-19,DEN,SFO,15.0,7.53,176.7
2012-01-23,IAH,ORD,28.0,8.31,179.9
2012-09-15,IAH,LAX,44.0,8.31,179.8
2012-07-11,JFK,LAS,27.0,8.31,193.4
2012-02-26,MSP,DEN,13.0,8.31,180.5
2011-10-08,LAX,SFO,11.0,8.31,177.9
2012-05-20,EWR,LAX,21.0,9.66,181.1
2012-10-03,BOS,ATL,19.0,10.0,183.4
2011-09-30,DEN,DFW,9.0,10.0,174.6
2011-09-18,MSP,DEN,11.0,9.17,174.6
2012-03-07,ATL,CLT,5.0,9.29,178.7
2012-05-01,ORD,PHX,14.0,10.97,181.1
2011-11-24,EWR,LAX,17.0,7.58,176.7
2013-02-16,ATL,MIA,26.0,9.72,184.7
2012-11-02,ATL,DFW,15.0,9.03,181.8
2012-04-09,DEN,SEA,18.0,9.03,180.0
2012-11-22,SFO,LAX,16.0,9.28,181.8
2011-10-18,BOS,PHL,8.0,9.28,177.9
2012-04-22,ORD,SFO,16.0,9.28,180.0
2012-10-22,CLT,ATL,26.0,9.07,183.4
2012-10-08,MCO,ATL,19.0,9.07,183.4
2012-04-01,ORD,LGA,49.75,9.07,180.0
2012-11-19,LAX,EWR,48.0,9.28,181.8
2012-12-26,PHX,ORD,33.0,9.28,194.2
2013-02-05,LGA,DFW,15.0,9.71,184.7
2012-03-23,SFO,ORD,31.0,8.27,178.7
2011-12-01,EWR,ATL,22.0,8.27,179.5
2012-01-07,DEN,SEA,16.0,8.66,179.9
2011-11-01,ATL,MIA,21.0,7.39,176.7
2012-08-31,SEA,DEN,12.0,7.39,182.7
2012-03-09,JFK,LAS,30.0,8.09,178.7
2011-10-18,DEN,ORD,27.0,7.02,177.9
2012-03-03,BOS,EWR,56.5,8.18,178.7
2012-09-18,DFW,ATL,20.0,10.04,179.8
2012-02-10,LAX,BOS,18.0,8.18,180.5
2011-10-25,PHL,BOS,16.0,8.18,177.9
2011-12-18,DFW,ATL,19.0,8.31,179.5
2012-12-29,ORD,LAX,23.0,8.56,194.2
2011-11-18,SFO,ATL,15.0,7.53,176.7
2012-05-26,PHL,BOS,19.0,9.62,181.1
2012-12-01,DFW,SFO,14.0,9.62,194.2
2012-08-10,SEA,DEN,14.0,10.53,182.7
2012-05-31,ORD,IAH,17.0,9.88,181.1
2012-02-01,SFO,LAS,26.0,7.21,180.5
2013-01-17,EWR,SFO,19.0,7.21,187.0
2012-04-07,ORD,SEA,12.0,8.61,180.0
2011-09-21,PHX,ORD,28.0,9.29,174.6
